accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0000950123-03-002985,JPM,19617,10-K,2003-03-19 00:00:00,2003-03-19 15:16:01,https://www.sec.gov/Archives/edgar/data/19617/000095012303002985/y83354e10vk.htm,https://www.sec.gov/Archives/edgar/data/19617/000095012303002985/0000950123-03-002985-index.html,0
0000950123-00-002204,JPM,19617,10-K,2000-03-13 00:00:00,2000-03-13 00:00:00,https://www.sec.gov/Archives/edgar/data/19617/0000950123-00-002204.txt,https://www.sec.gov/Archives/edgar/data/19617/000095012300002204/0000950123-00-002204-index.html,0
0001043604-22-000017,JNPR,1043604,10-K,2022-02-11 00:00:00,2022-02-11 17:01:13,https://www.sec.gov/ix?doc=/Archives/edgar/data/1043604/000104360422000017/jnpr-20211231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360422000017/0001043604-22-000017-index.html,1
0001043604-21-000013,JNPR,1043604,10-K,2021-02-12 00:00:00,2021-02-12 16:45:13,https://www.sec.gov/ix?doc=/Archives/edgar/data/1043604/000104360421000013/jnpr-20201231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360421000013/0001043604-21-000013-index.html,1
0001043604-20-000021,JNPR,1043604,10-K,2020-02-20 00:00:00,2020-02-20 16:35:50,https://www.sec.gov/ix?doc=/Archives/edgar/data/1043604/000104360420000021/jnpr-10k20191231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360420000021/0001043604-20-000021-index.html,1
0001043604-19-000012,JNPR,1043604,10-K,2019-02-22 00:00:00,2019-02-22 16:33:50,https://www.sec.gov/Archives/edgar/data/1043604/000104360419000012/jnpr-10k20181231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360419000012/0001043604-19-000012-index.html,1
0001043604-18-000011,JNPR,1043604,10-K,2018-02-23 00:00:00,2018-02-23 16:06:18,https://www.sec.gov/Archives/edgar/data/1043604/000104360418000011/jnpr-10k20171231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360418000011/0001043604-18-000011-index.html,1
0001043604-17-000045,JNPR,1043604,10-K,2017-02-24 00:00:00,2017-02-24 17:25:56,https://www.sec.gov/Archives/edgar/data/1043604/000104360417000045/jnpr-10k20161231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360417000045/0001043604-17-000045-index.html,1
0001043604-16-000219,JNPR,1043604,10-K,2016-02-19 00:00:00,2016-02-19 16:06:03,https://www.sec.gov/Archives/edgar/data/1043604/000104360416000219/jnpr-10k20151231.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360416000219/0001043604-16-000219-index.html,1
0001043604-13-000022,JNPR,1043604,10-K,2013-02-26 00:00:00,2013-02-26 17:25:49,https://www.sec.gov/Archives/edgar/data/1043604/000104360413000022/juniper201210k.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360413000022/0001043604-13-000022-index.html,1
0001043604-12-000006,JNPR,1043604,10-K,2012-02-24 00:00:00,2012-02-24 17:30:07,https://www.sec.gov/Archives/edgar/data/1043604/000104360412000006/juniper201110k.htm,https://www.sec.gov/Archives/edgar/data/1043604/000104360412000006/0001043604-12-000006-index.html,0
0000950123-10-018160,JNPR,1043604,10-K,2010-02-26 00:00:00,2010-02-26 16:18:38,https://www.sec.gov/Archives/edgar/data/1043604/000095012310018160/f54104e10vk.htm,https://www.sec.gov/Archives/edgar/data/1043604/000095012310018160/0000950123-10-018160-index.html,-1
0000950134-09-004211,JNPR,1043604,10-K,2009-03-02 00:00:00,2009-03-02 14:09:29,https://www.sec.gov/Archives/edgar/data/1043604/000095013409004211/f50665e10vk.htm,https://www.sec.gov/Archives/edgar/data/1043604/000095013409004211/0000950134-09-004211-index.html,0
0000950134-05-004228,JNPR,1043604,10-K,2005-03-04 00:00:00,2005-03-04 15:34:21,https://www.sec.gov/Archives/edgar/data/1043604/000095013405004228/f06213e10vk.htm,https://www.sec.gov/Archives/edgar/data/1043604/000095013405004228/0000950134-05-004228-index.html,0
0000891618-04-000620,JNPR,1043604,10-K,2004-02-20 00:00:00,2004-02-20 17:12:42,https://www.sec.gov/Archives/edgar/data/1043604/000089161804000620/f96584e10vk.htm,https://www.sec.gov/Archives/edgar/data/1043604/000089161804000620/0000891618-04-000620-index.html,0
0000891618-03-001207,JNPR,1043604,10-K,2003-03-11 00:00:00,2003-03-11 15:40:39,https://www.sec.gov/Archives/edgar/data/1043604/000089161803001207/f88273e10vk.htm,https://www.sec.gov/Archives/edgar/data/1043604/000089161803001207/0000891618-03-001207-index.html,0
0000891618-02-001586,JNPR,1043604,10-K,2002-04-01 00:00:00,2002-04-01 00:00:00,https://www.sec.gov/Archives/edgar/data/1043604/000089161802001586/f80369e10-k.txt,https://www.sec.gov/Archives/edgar/data/1043604/000089161802001586/0000891618-02-001586-index.html,0
0000891618-01-000244,JNPR,1043604,10-K,2001-03-27 00:00:00,2001-03-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1043604/000089161801000244/f70571e10-k.txt,https://www.sec.gov/Archives/edgar/data/1043604/000089161801000244/0000891618-01-000244-index.html,0
0000054480-21-000021,KSU,54480,10-K,2021-01-29 00:00:00,2021-01-29 13:52:54,https://www.sec.gov/ix?doc=/Archives/edgar/data/54480/000005448021000021/ksu-20201231.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/0000054480-21-000021-index.html,0
0000054480-20-000015,KSU,54480,10-K,2020-01-24 00:00:00,2020-01-24 15:32:02,https://www.sec.gov/ix?doc=/Archives/edgar/data/54480/000005448020000015/kcs1231201910k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448020000015/0000054480-20-000015-index.html,0
0000054480-19-000012,KSU,54480,10-K,2019-01-25 00:00:00,2019-01-25 16:59:10,https://www.sec.gov/Archives/edgar/data/54480/000005448019000012/kcs1231201810k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448019000012/0000054480-19-000012-index.html,0
0000054480-18-000046,KSU,54480,10-K,2018-01-26 00:00:00,2018-01-26 16:56:39,https://www.sec.gov/Archives/edgar/data/54480/000005448018000046/kcs1231201710k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448018000046/0000054480-18-000046-index.html,0
0000054480-17-000007,KSU,54480,10-K,2017-01-27 00:00:00,2017-01-27 10:57:51,https://www.sec.gov/Archives/edgar/data/54480/000005448017000007/kcs1231201610k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448017000007/0000054480-17-000007-index.html,0
0000054480-16-000143,KSU,54480,10-K,2016-01-29 00:00:00,2016-01-29 12:25:52,https://www.sec.gov/Archives/edgar/data/54480/000005448016000143/kcs1231201510k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448016000143/0000054480-16-000143-index.html,0
0000054480-13-000016,KSU,54480,10-K,2013-02-04 00:00:00,2013-02-04 13:46:45,https://www.sec.gov/Archives/edgar/data/54480/000005448013000016/kcs1231201210k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448013000016/0000054480-13-000016-index.html,0
0000054480-12-000019,KSU,54480,10-K,2012-02-08 00:00:00,2012-02-08 15:19:28,https://www.sec.gov/Archives/edgar/data/54480/000005448012000019/ksu-12312011x10k.htm,https://www.sec.gov/Archives/edgar/data/54480/000005448012000019/0000054480-12-000019-index.html,0
0000950123-10-011711,KSU,54480,10-K,2010-02-12 00:00:00,2010-02-11 19:37:06,https://www.sec.gov/Archives/edgar/data/54480/000095012310011711/c53989e10vk.htm,https://www.sec.gov/Archives/edgar/data/54480/000095012310011711/0000950123-10-011711-index.html,0
0000950152-09-001413,KSU,54480,10-K,2009-02-17 00:00:00,2009-02-13 18:04:03,https://www.sec.gov/Archives/edgar/data/54480/000095015209001413/c48789e10vk.htm,https://www.sec.gov/Archives/edgar/data/54480/000095015209001413/0000950152-09-001413-index.html,0
0000950131-03-001769,KSU,54480,10-K,2003-03-28 00:00:00,2003-03-28 16:23:17,https://www.sec.gov/Archives/edgar/data/54480/000095013103001769/d10k.txt,https://www.sec.gov/Archives/edgar/data/54480/000095013103001769/0000950131-03-001769-index.html,0
0000054480-01-000007,KSU,54480,10-K,2001-03-27 00:00:00,2001-03-27 00:00:00,https://www.sec.gov/Archives/edgar/data/54480/000005448001000007/0000054480-01-000007-0001.txt,https://www.sec.gov/Archives/edgar/data/54480/000005448001000007/0000054480-01-000007-index.html,0
0000054480-00-000012,KSU,54480,10-K,2000-04-14 00:00:00,2000-04-14 00:00:00,https://www.sec.gov/Archives/edgar/data/54480/0000054480-00-000012.txt,https://www.sec.gov/Archives/edgar/data/54480/000005448000000012/0000054480-00-000012-index.html,0
0001628280-22-003345,K,55067,10-K,2022-02-22 00:00:00,2022-02-22 16:25:56,https://www.sec.gov/ix?doc=/Archives/edgar/data/55067/000162828022003345/k-20220101.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828022003345/0001628280-22-003345-index.htm,-1
0001628280-21-002660,K,55067,10-K,2021-02-22 00:00:00,2021-02-22 16:17:32,https://www.sec.gov/ix?doc=/Archives/edgar/data/55067/000162828021002660/k-20210102.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828021002660/0001628280-21-002660-index.htm,-1
0001628280-20-002113,K,55067,10-K,2020-02-24 00:00:00,2020-02-24 16:32:44,https://www.sec.gov/ix?doc=/Archives/edgar/data/55067/000162828020002113/k-2019q410xk.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828020002113/0001628280-20-002113-index.html,-1
0001628280-19-001864,K,55067,10-K,2019-02-25 00:00:00,2019-02-25 16:20:08,https://www.sec.gov/Archives/edgar/data/55067/000162828019001864/k-2018q410xk.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828019001864/0001628280-19-001864-index.html,-1
0001628280-18-001872,K,55067,10-K,2018-02-20 00:00:00,2018-02-20 08:04:17,https://www.sec.gov/Archives/edgar/data/55067/000162828018001872/k-2017q410xk.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828018001872/0001628280-18-001872-index.html,-1
0001628280-17-001510,K,55067,10-K,2017-02-21 00:00:00,2017-02-21 16:15:46,https://www.sec.gov/Archives/edgar/data/55067/000162828017001510/k-2016q410xk.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828017001510/0001628280-17-001510-index.html,-1
0001628280-16-011639,K,55067,10-K,2016-02-24 00:00:00,2016-02-24 16:42:27,https://www.sec.gov/Archives/edgar/data/55067/000162828016011639/k-2015q410xk.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828016011639/0001628280-16-011639-index.html,-1
0001193125-13-075288,K,55067,10-K,2013-02-26 00:00:00,2013-02-26 08:01:36,https://www.sec.gov/Archives/edgar/data/55067/000119312513075288/d487202d10k.htm,https://www.sec.gov/Archives/edgar/data/55067/000119312513075288/0001193125-13-075288-index.html,-1
0001193125-12-085976,K,55067,10-K,2012-02-29 00:00:00,2012-02-28 18:08:40,https://www.sec.gov/Archives/edgar/data/55067/000119312512085976/d279714d10k.htm,https://www.sec.gov/Archives/edgar/data/55067/000119312512085976/0001193125-12-085976-index.html,-1
0001193125-10-042654,K,55067,10-K,2010-02-26 00:00:00,2010-02-26 15:02:52,https://www.sec.gov/Archives/edgar/data/55067/000119312510042654/d10k.htm,https://www.sec.gov/Archives/edgar/data/55067/000119312510042654/0001193125-10-042654-index.html,-1
0000950152-09-001670,K,55067,10-K,2009-02-24 00:00:00,2009-02-23 17:48:49,https://www.sec.gov/Archives/edgar/data/55067/000095015209001670/k47381e10vk.htm,https://www.sec.gov/Archives/edgar/data/55067/000095015209001670/0000950152-09-001670-index.html,0
0000950124-03-000647,K,55067,10-K,2003-03-14 00:00:00,2003-03-14 13:44:26,https://www.sec.gov/Archives/edgar/data/55067/000095012403000647/k74347e10vk.htm,https://www.sec.gov/Archives/edgar/data/55067/000095012403000647/0000950124-03-000647-index.html,0
0000950124-02-000980,K,55067,10-K,2002-03-25 00:00:00,2002-03-25 00:00:00,https://www.sec.gov/Archives/edgar/data/55067/000095012402000980/k67850e10-k.htm,https://www.sec.gov/Archives/edgar/data/55067/000095012402000980/0000950124-02-000980-index.html,0
0000950124-01-001250,K,55067,10-K,2001-03-13 00:00:00,2001-03-13 00:00:00,https://www.sec.gov/Archives/edgar/data/55067/000095012401001250/k60557e10-k.htm,https://www.sec.gov/Archives/edgar/data/55067/000095012401001250/0000950124-01-001250-index.html,0
0000950124-00-001547,K,55067,10-K,2000-03-24 00:00:00,2000-03-24 00:00:00,https://www.sec.gov/Archives/edgar/data/55067/000095012400001547/0000950124-00-001547-d1.html,https://www.sec.gov/Archives/edgar/data/55067/000095012400001547/0000950124-00-001547-index.html,0
0000091576-22-000029,KEY,91576,10-K,2022-02-22 00:00:00,2022-02-22 15:34:21,https://www.sec.gov/ix?doc=/Archives/edgar/data/91576/000009157622000029/key-20211231.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157622000029/0000091576-22-000029-index.htm,-1
0000091576-21-000044,KEY,91576,10-K,2021-02-22 00:00:00,2021-02-22 14:55:27,https://www.sec.gov/ix?doc=/Archives/edgar/data/91576/000009157621000044/key-20201231.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157621000044/0000091576-21-000044-index.htm,-1
0000091576-20-000007,KEY,91576,10-K,2020-02-26 00:00:00,2020-02-26 16:03:07,https://www.sec.gov/ix?doc=/Archives/edgar/data/91576/000009157620000007/key-123119x10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157620000007/0000091576-20-000007-index.html,-1
0000091576-19-000009,KEY,91576,10-K,2019-02-25 00:00:00,2019-02-25 16:47:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/91576/000009157619000009/key-123118x10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157619000009/0000091576-19-000009-index.html,-1
0000091576-18-000011,KEY,91576,10-K,2018-02-26 00:00:00,2018-02-26 09:19:48,https://www.sec.gov/Archives/edgar/data/91576/000009157618000011/key-123117x10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157618000011/0000091576-18-000011-index.html,-1
0000091576-17-000013,KEY,91576,10-K,2017-02-28 00:00:00,2017-02-28 17:11:43,https://www.sec.gov/Archives/edgar/data/91576/000009157617000013/key-123116x10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157617000013/0000091576-17-000013-index.html,-1
0001193125-16-475914,KEY,91576,10-K,2016-02-24 00:00:00,2016-02-24 16:56:49,https://www.sec.gov/Archives/edgar/data/91576/000119312516475914/d97852d10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312516475914/0001193125-16-475914-index.html,-1
0001193125-13-076993,KEY,91576,10-K,2013-02-26 00:00:00,2013-02-26 16:36:58,https://www.sec.gov/Archives/edgar/data/91576/000119312513076993/d447548d10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312513076993/0001193125-13-076993-index.html,-1
0001193125-12-081648,KEY,91576,10-K,2012-02-27 00:00:00,2012-02-27 16:23:29,https://www.sec.gov/Archives/edgar/data/91576/000119312512081648/d265721d10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312512081648/0001193125-12-081648-index.html,-1
0000950123-10-018789,KEY,91576,10-K,2010-03-01 00:00:00,2010-03-01 08:44:38,https://www.sec.gov/Archives/edgar/data/91576/000095012310018789/l38352e10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095012310018789/0000950123-10-018789-index.html,-1
0000950152-09-001970,KEY,91576,10-K,2009-02-27 00:00:00,2009-02-27 17:06:51,https://www.sec.gov/Archives/edgar/data/91576/000095015209001970/l35228ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015209001970/0000950152-09-001970-index.html,0
0000950152-03-003197,KEY,91576,10-K,2003-03-21 00:00:00,2003-03-21 11:03:09,https://www.sec.gov/Archives/edgar/data/91576/000095015203003197/l97974ae10vk.txt,https://www.sec.gov/Archives/edgar/data/91576/000095015203003197/0000950152-03-003197-index.html,0
0000950152-02-002483,KEY,91576,10-K,2002-03-28 00:00:00,2002-03-28 00:00:00,https://www.sec.gov/Archives/edgar/data/91576/000095015202002483/l92910ae10-k.txt,https://www.sec.gov/Archives/edgar/data/91576/000095015202002483/0000950152-02-002483-index.html,0
0000950152-01-500566,KEY,91576,10-K,2001-03-22 00:00:00,2001-03-22 00:00:00,https://www.sec.gov/Archives/edgar/data/91576/000095015201500566/l86594ae10-k.txt,https://www.sec.gov/Archives/edgar/data/91576/000095015201500566/0000950152-01-500566-index.html,0
0000950152-00-001928,KEY,91576,10-K,2000-03-22 00:00:00,2000-03-22 00:00:00,https://www.sec.gov/Archives/edgar/data/91576/0000950152-00-001928.txt,https://www.sec.gov/Archives/edgar/data/91576/000095015200001928/0000950152-00-001928-index.html,0
0000055785-22-000010,KMB,55785,10-K,2022-02-10 00:00:00,2022-02-10 16:44:32,https://www.sec.gov/ix?doc=/Archives/edgar/data/55785/000005578522000010/kmb-20211231.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578522000010/0000055785-22-000010-index.htm,1
0000055785-21-000016,KMB,55785,10-K,2021-02-11 00:00:00,2021-02-11 13:31:23,https://www.sec.gov/ix?doc=/Archives/edgar/data/55785/000005578521000016/kmb-20201231.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578521000016/0000055785-21-000016-index.html,1
0000055785-20-000016,KMB,55785,10-K,2020-02-13 00:00:00,2020-02-13 16:28:27,https://www.sec.gov/ix?doc=/Archives/edgar/data/55785/000005578520000016/kmb2019form10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578520000016/0000055785-20-000016-index.html,1
0000055785-19-000013,KMB,55785,10-K,2019-02-07 00:00:00,2019-02-07 10:35:54,https://www.sec.gov/Archives/edgar/data/55785/000005578519000013/kmb_2018xformx10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578519000013/0000055785-19-000013-index.html,1
0000055785-18-000014,KMB,55785,10-K,2018-02-08 00:00:00,2018-02-08 10:52:12,https://www.sec.gov/Archives/edgar/data/55785/000005578518000014/kmb_2017xformx10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578518000014/0000055785-18-000014-index.html,1
0000055785-17-000017,KMB,55785,10-K,2017-02-08 00:00:00,2017-02-08 12:05:32,https://www.sec.gov/Archives/edgar/data/55785/000005578517000017/kmb_2016xformx10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578517000017/0000055785-17-000017-index.html,1
0000055785-16-000138,KMB,55785,10-K,2016-02-11 00:00:00,2016-02-11 11:19:13,https://www.sec.gov/Archives/edgar/data/55785/000005578516000138/kmb_2015x10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578516000138/0000055785-16-000138-index.html,1
0000055785-13-000011,KMB,55785,10-K,2013-02-22 00:00:00,2013-02-22 11:35:40,https://www.sec.gov/Archives/edgar/data/55785/000005578513000011/kmb_2012x10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578513000011/0000055785-13-000011-index.html,1
0000055785-12-000021,KMB,55785,10-K,2012-02-29 00:00:00,2012-02-29 11:39:21,https://www.sec.gov/Archives/edgar/data/55785/000005578512000021/kmb_2011x10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578512000021/0000055785-12-000021-index.html,1
0001193125-10-038621,KMB,55785,10-K,2010-02-24 00:00:00,2010-02-24 13:38:57,https://www.sec.gov/Archives/edgar/data/55785/000119312510038621/d10k.htm,https://www.sec.gov/Archives/edgar/data/55785/000119312510038621/0001193125-10-038621-index.html,1
